IWG1_NAMES,TIME,LAT,LON,ALTGPS,GPS_GEOIDHT,ALTPAFT,ALTRAFT,GS,TAS,IAS,MACH,GSZ,THDG,TRK,DA,PITCH,ROLL,SA,AA,TA,TD,TTM,PS,PQ,PCAB,WS,WD,UWZ,none,none,none,none,FLID,MISSIONID,STORMID,SST,PYRAUCLEAR
IWG1,20160520T101806,27.848629,-82.494049,5,,-1,19,3.33,3.76,0,0.00,-0.10,313.28,133.42,180.14,-0.19,2.07,0.00,0.00,27.33,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.26,-68.16
IWG1,20160520T101807,27.848652,-82.494064,5,,-1,19,3.35,3.67,12,0.00,-0.05,314.64,133.31,178.67,-0.19,1.90,0.00,0.00,27.34,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.48,-67.28
IWG1,20160520T101808,27.848671,-82.494095,5,,-1,19,3.33,3.69,0,0.00,-0.00,315.14,132.93,177.79,-0.03,2.47,0.00,0.00,27.34,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.29,-68.46
IWG1,20160520T101809,27.848694,-82.494118,5,,-1,19,3.32,3.88,0,0.00,0.03,315.40,133.17,177.77,0.03,2.12,0.00,0.00,27.34,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.58,-67.18
IWG1,20160520T101810,27.848717,-82.494141,5,,-1,19,3.30,3.78,0,0.00,0.01,315.58,132.92,177.34,-0.13,2.41,0.00,0.00,27.34,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.40,-68.39
IWG1,20160520T101811,27.848736,-82.494171,5,,-1,18,3.25,3.56,0,0.00,0.01,315.38,133.26,177.88,-0.17,2.42,0.00,0.00,27.34,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.25,-68.80
IWG1,20160520T101812,27.848759,-82.494186,5,,-1,19,3.19,3.07,0,0.00,0.01,314.98,133.86,178.88,-0.24,2.45,0.00,0.00,27.34,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.25,-68.34
IWG1,20160520T101813,27.848778,-82.494217,5,,-1,19,3.13,3.70,0,0.00,-0.01,314.58,134.09,179.51,-0.20,2.29,0.00,0.00,27.34,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.13,-67.18
IWG1,20160520T101814,27.848799,-82.494232,5,,-1,19,3.13,3.87,12,0.00,-0.03,314.28,135.00,-179.28,-0.32,2.42,0.00,0.00,27.34,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.08,-68.52
IWG1,20160520T101815,27.848820,-82.494263,5,,-1,19,3.17,3.45,12,0.00,-0.05,314.00,135.26,-178.74,-0.25,2.37,0.00,0.00,27.35,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.02,-66.85
IWG1,20160520T101816,27.848839,-82.494278,5,,-1,19,3.19,3.62,12,0.00,0.07,313.76,135.64,-178.12,0.26,1.87,0.00,0.00,27.35,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.11,-68.41
IWG1,20160520T101817,27.848860,-82.494308,5,,-1,19,3.18,3.82,12,0.00,0.02,314.30,134.49,180.19,-0.15,2.54,0.00,0.00,27.35,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.06,-67.23
IWG1,20160520T101818,27.848881,-82.494324,5,,-1,19,3.18,3.61,12,0.00,-0.00,315.78,133.09,177.31,-0.21,2.32,0.00,0.00,27.35,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.71,-68.49
IWG1,20160520T101819,27.848900,-82.494354,5,,-1,19,3.16,3.72,12,0.00,-0.01,315.78,133.59,177.81,-0.24,1.96,0.00,0.00,27.35,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.41,-66.83
IWG1,20160520T101820,27.848921,-82.494370,5,,-1,19,3.13,3.52,0,0.00,-0.01,314.40,135.26,-179.14,-0.07,2.23,0.00,0.00,27.35,,,1015.94,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.30,-68.49
IWG1,20160520T101821,27.848940,-82.494400,5,,-1,19,3.09,3.51,0,0.00,-0.00,312.84,137.10,-175.74,0.05,2.04,0.00,0.00,27.35,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.34,-66.51
IWG1,20160520T101822,27.848959,-82.494415,5,,-1,19,3.00,3.55,12,0.00,0.03,311.42,138.78,-172.64,0.15,1.77,0.00,0.00,27.35,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.10,-67.95
IWG1,20160520T101823,27.848976,-82.494446,5,,-1,19,2.90,3.26,0,0.00,0.04,311.62,138.07,-173.55,-0.24,1.72,0.00,0.00,27.35,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.10,-67.95
IWG1,20160520T101824,27.848993,-82.494461,5,,-1,19,2.81,3.25,0,0.00,-0.01,313.78,135.43,-178.35,-0.25,1.43,0.00,0.00,27.35,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.41,-68.44
IWG1,20160520T101825,27.849010,-82.494484,5,,-1,19,2.75,3.39,0,0.00,0.02,316.28,132.05,175.77,-0.48,1.97,0.00,0.00,27.35,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.52,-68.61
IWG1,20160520T101826,27.849030,-82.494507,5,,-1,19,2.73,3.44,0,0.00,-0.00,319.06,129.51,170.45,-0.91,1.80,0.00,0.00,27.35,,,1015.94,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.39,-67.14
IWG1,20160520T101827,27.849049,-82.494522,5,,-1,19,2.78,3.27,0,0.00,-0.08,320.30,128.72,168.42,-1.08,1.47,0.00,0.00,27.36,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.96,-68.69
IWG1,20160520T101828,27.849068,-82.494537,5,,-1,19,2.84,3.30,0,0.00,-0.07,322.12,126.55,164.43,-1.04,1.98,0.00,0.00,27.36,,,1015.94,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.02,-67.44
IWG1,20160520T101829,27.849091,-82.494560,5,,-1,19,2.92,3.42,0,0.00,-0.03,322.36,126.63,164.27,-0.95,1.96,0.00,0.00,27.36,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.40,-68.62
IWG1,20160520T101830,27.849110,-82.494583,5,,-1,19,3.00,4.04,0,0.00,-0.01,319.08,131.22,172.14,-0.92,1.99,0.00,0.00,27.36,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.33,-69.46
IWG1,20160520T101831,27.849133,-82.494598,5,,-1,19,3.13,3.56,12,0.00,-0.05,315.28,136.04,-179.24,-0.82,2.10,0.00,0.00,27.36,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.22,-68.41
IWG1,20160520T101832,27.849152,-82.494621,5,,-1,19,3.17,3.96,12,0.00,-0.01,312.80,138.32,-174.48,-0.67,1.85,0.00,0.00,27.36,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.15,-67.51
IWG1,20160520T101833,27.849171,-82.494644,5,,-1,19,3.26,3.75,12,0.00,-0.01,313.12,137.36,-175.76,-0.72,2.03,0.00,0.00,27.36,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.34,-68.47
IWG1,20160520T101834,27.849194,-82.494675,5,,-1,18,3.38,3.67,12,0.00,-0.04,313.36,136.44,-176.92,-0.73,2.21,0.00,0.00,27.36,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.27,-66.28
IWG1,20160520T101835,27.849215,-82.494698,5,,-1,19,3.49,3.80,12,0.00,-0.03,313.34,136.62,-176.72,-0.86,1.89,0.00,0.00,27.36,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.11,-67.90
IWG1,20160520T101836,27.849236,-82.494720,5,,-1,19,3.63,4.05,12,0.00,-0.06,313.16,136.90,-176.26,-0.68,1.87,0.00,0.00,27.35,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.01,-66.96
IWG1,20160520T101837,27.849258,-82.494751,5,,-1,19,3.71,3.70,12,0.00,-0.02,312.96,137.40,-175.56,-0.64,1.89,0.00,0.00,27.36,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.10,-68.04
IWG1,20160520T101838,27.849281,-82.494781,5,,-1,19,3.83,3.93,12,0.00,-0.04,312.70,137.43,-175.27,-0.66,1.71,0.00,0.00,27.36,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.54,-66.52
IWG1,20160520T101839,27.849306,-82.494812,5,,-1,19,3.94,4.01,12,0.00,-0.03,313.00,137.47,-175.53,-0.57,1.54,0.00,0.00,27.36,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.95,-68.06
IWG1,20160520T101840,27.849331,-82.494843,5,,-1,19,4.03,3.95,12,0.00,-0.02,313.92,136.41,-177.51,-0.62,1.64,0.00,0.00,27.36,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.32,-67.69
IWG1,20160520T101841,27.849358,-82.494873,5,,-1,19,4.09,4.04,12,0.00,-0.01,315.22,134.90,179.68,-0.63,1.60,0.00,0.00,27.36,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.34,-68.55
IWG1,20160520T101842,27.849384,-82.494904,5,,-1,19,4.22,4.16,12,0.00,-0.00,316.74,133.46,176.72,-0.86,1.39,0.00,0.00,27.36,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.09,-66.39
IWG1,20160520T101843,27.849411,-82.494934,5,,-1,19,4.25,4.46,12,0.00,0.03,317.20,132.90,175.70,-0.26,1.20,0.00,0.00,27.35,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.18,-67.72
IWG1,20160520T101844,27.849438,-82.494965,5,,-1,19,4.22,4.19,13,0.00,-0.00,316.26,134.33,178.07,-0.48,0.86,0.00,0.00,27.36,,,1016.02,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.20,-66.86
IWG1,20160520T101845,27.849466,-82.494995,5,,-1,19,4.22,3.90,13,0.00,-0.03,315.12,135.67,-179.45,-0.57,0.88,0.00,0.00,27.36,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.73,-67.90
IWG1,20160520T101846,27.849493,-82.495026,5,,-1,19,4.21,4.12,12,0.00,-0.04,315.20,135.77,-179.43,-0.74,0.49,0.00,0.00,27.36,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.58,-65.90
IWG1,20160520T101847,27.849520,-82.495056,5,,-1,19,4.17,4.06,12,0.00,-0.01,315.86,135.19,179.33,-0.69,0.42,0.00,0.00,27.35,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.27,-67.47
IWG1,20160520T101848,27.849545,-82.495087,5,,-1,19,4.16,4.23,12,0.00,-0.02,316.76,134.03,177.27,-0.54,0.57,0.00,0.00,27.36,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.44,-66.73
IWG1,20160520T101849,27.849573,-82.495117,5,,-1,19,4.10,4.31,12,0.00,-0.00,317.86,132.83,174.97,-0.39,0.51,0.00,0.00,27.36,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.62,-68.17
IWG1,20160520T101850,27.849602,-82.495140,5,,-1,19,4.09,4.56,12,0.00,-0.00,317.64,133.22,175.58,-0.47,0.56,0.00,0.00,27.36,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.41,-66.71
IWG1,20160520T101851,27.849628,-82.495163,5,,-1,18,4.07,4.23,12,0.00,-0.03,316.26,134.50,178.24,-0.84,0.46,0.00,0.00,27.36,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.51,-67.77
IWG1,20160520T101852,27.849653,-82.495193,5,,-1,19,4.07,3.89,12,0.00,-0.03,316.14,134.80,178.66,-0.74,0.79,0.00,0.00,27.37,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.46,-68.42
IWG1,20160520T101853,27.849678,-82.495224,5,,-1,19,4.05,4.16,12,0.00,-0.02,316.60,134.10,177.50,-0.66,0.67,0.00,0.00,27.37,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.15,-67.59
IWG1,20160520T101854,27.849705,-82.495255,5,,-1,19,4.03,3.86,12,0.00,0.01,317.26,133.29,176.03,-0.65,0.76,0.00,0.00,27.37,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.39,-66.05
IWG1,20160520T101855,27.849731,-82.495285,5,,-1,19,4.04,4.09,12,0.00,-0.04,318.00,132.69,174.69,-0.98,0.78,0.00,0.00,27.37,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.47,-67.42
IWG1,20160520T101856,27.849758,-82.495316,5,,-1,19,4.05,4.18,12,0.00,-0.04,318.70,132.00,173.30,-1.09,0.92,0.00,0.00,27.37,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.20,-66.69
IWG1,20160520T101857,27.849787,-82.495346,5,,-1,19,4.09,4.33,12,0.00,-0.05,318.50,132.23,173.73,-1.42,0.65,0.00,0.00,27.36,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.52,-67.61
IWG1,20160520T101858,27.849813,-82.495361,5,,-1,19,4.15,4.33,12,0.00,-0.10,317.66,133.24,175.58,-1.01,0.51,0.00,0.00,27.36,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.67,-66.63
IWG1,20160520T101859,27.849842,-82.495392,5,,-1,19,4.18,4.16,12,0.00,-0.03,316.64,134.71,178.07,-0.87,0.41,0.00,0.00,27.36,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.25,-67.83
IWG1,20160520T101900,27.849869,-82.495422,5,,-1,19,4.19,4.14,12,0.00,-0.03,315.60,135.68,180.08,-0.49,0.32,0.00,0.00,27.36,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.40,-66.76
IWG1,20160520T101901,27.849895,-82.495453,5,,-1,18,4.19,4.18,12,0.00,-0.00,314.42,136.45,-177.97,-0.48,0.46,0.00,0.00,27.36,,,1016.02,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.29,-68.01
IWG1,20160520T101902,27.849920,-82.495491,5,,-1,19,4.13,4.00,12,0.00,0.05,313.22,137.94,-175.28,0.01,0.14,0.00,0.00,27.36,,,1016.02,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.84,-66.37
IWG1,20160520T101903,27.849945,-82.495522,5,,-1,19,4.04,3.97,12,0.00,0.06,312.34,138.41,-173.93,0.14,0.41,0.00,0.00,27.36,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.50,-67.62
IWG1,20160520T101904,27.849968,-82.495552,5,,-1,19,3.93,3.89,12,0.00,0.03,313.24,137.58,-175.66,-0.10,0.56,0.00,0.00,27.36,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,27.94,-66.51
IWG1,20160520T101905,27.849993,-82.495575,5,,-1,19,3.87,3.50,12,0.00,0.04,314.90,135.52,-179.38,-0.41,0.75,0.00,0.00,27.36,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,27.93,-67.63
IWG1,20160520T101906,27.850018,-82.495605,5,,-1,19,3.85,3.62,12,0.00,0.02,316.48,133.84,177.36,-0.67,1.06,0.00,0.00,27.37,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.22,-66.55
IWG1,20160520T101907,27.850040,-82.495636,5,,-1,19,3.90,3.77,12,0.00,-0.03,317.04,133.34,176.30,-0.79,0.73,0.00,0.00,27.37,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.41,-67.82
IWG1,20160520T101908,27.850067,-82.495667,5,,-1,19,3.96,3.96,12,0.00,-0.04,316.70,134.39,177.69,-0.85,0.22,0.00,0.00,27.37,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.43,-66.66
IWG1,20160520T101909,27.850094,-82.495697,5,,-1,19,4.05,3.95,12,0.00,-0.02,316.12,134.90,178.78,-0.74,0.29,0.00,0.00,27.36,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.61,-67.82
IWG1,20160520T101910,27.850121,-82.495720,5,,-1,19,4.12,4.17,12,0.00,-0.02,315.52,135.79,180.27,-0.69,0.21,0.00,0.00,27.36,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.47,-66.61
IWG1,20160520T101911,27.850147,-82.495750,5,,-1,18,4.17,4.32,12,0.00,-0.03,315.06,135.97,-179.09,-0.72,0.18,0.00,0.00,27.37,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.55,-68.27
IWG1,20160520T101912,27.850172,-82.495781,5,,-1,18,4.23,4.28,13,0.00,-0.07,315.22,135.77,-179.45,-1.24,0.15,0.00,0.00,27.37,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.39,-67.87
IWG1,20160520T101913,27.850201,-82.495819,5,,-1,19,4.28,4.12,13,0.00,0.04,316.22,134.34,178.12,-0.28,0.49,0.00,0.00,27.36,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.51,-67.44
IWG1,20160520T101914,27.850227,-82.495850,5,,-1,19,4.30,4.30,13,0.00,-0.00,317.62,133.49,175.87,-0.77,-0.19,0.00,0.00,27.37,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.75,-66.87
IWG1,20160520T101915,27.850256,-82.495880,5,,-1,19,4.35,4.02,13,0.00,0.04,318.64,132.30,173.66,-0.63,0.21,0.00,0.00,27.37,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.40,-67.41
IWG1,20160520T101916,27.850285,-82.495911,5,,-1,19,4.42,4.39,13,0.00,0.04,318.34,132.43,174.09,-0.42,0.06,0.00,0.00,27.37,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.64,-66.57
IWG1,20160520T101917,27.850315,-82.495941,5,,-1,19,4.46,4.56,13,0.00,0.01,317.46,133.28,175.82,-0.47,0.04,0.00,0.00,27.37,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.37,-67.89
IWG1,20160520T101918,27.850346,-82.495972,5,,-1,19,4.50,4.08,13,0.00,-0.01,316.44,134.01,177.57,-0.42,0.46,0.00,0.00,27.37,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.46,-66.77
IWG1,20160520T101919,27.850372,-82.496002,5,,-1,19,4.50,4.58,13,0.00,-0.00,315.26,135.27,180.01,-0.57,0.60,0.00,0.00,27.37,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.76,-67.77
IWG1,20160520T101920,27.850403,-82.496033,5,,-1,19,4.56,4.17,13,0.00,-0.00,315.10,135.62,-179.48,-0.90,0.85,0.00,0.00,27.37,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.60,-66.79
IWG1,20160520T101921,27.850430,-82.496063,5,,-1,19,4.67,4.17,13,0.00,-0.00,316.12,134.83,178.71,-1.28,0.62,0.00,0.00,27.37,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.66,-67.88
IWG1,20160520T101922,27.850460,-82.496094,5,,-1,19,4.77,4.59,13,0.00,-0.00,316.30,134.41,178.11,-1.06,0.70,0.00,0.00,27.36,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.71,-68.00
IWG1,20160520T101923,27.850492,-82.496140,5,,-1,19,4.86,4.45,13,0.00,-0.00,315.60,135.25,179.65,-0.87,0.60,0.00,0.00,27.36,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.75,-67.27
IWG1,20160520T101924,27.850523,-82.496170,5,,-1,19,4.92,4.73,13,0.00,-0.01,314.70,136.24,-178.46,-0.70,0.18,0.00,0.00,27.36,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.03,-66.03
IWG1,20160520T101925,27.850555,-82.496201,5,,-1,18,4.97,4.65,13,0.00,-0.00,315.00,136.06,-178.94,-0.78,0.42,0.00,0.00,27.36,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.82,-67.75
IWG1,20160520T101926,27.850586,-82.496246,5,,-1,19,5.05,4.70,13,0.00,0.01,316.22,134.84,178.62,-0.59,0.21,0.00,0.00,27.35,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.40,-66.61
IWG1,20160520T101927,27.850620,-82.496277,5,,-1,18,5.11,4.95,13,0.00,-0.01,316.64,134.37,177.73,-0.70,0.13,0.00,0.00,27.35,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.77,-67.89
IWG1,20160520T101928,27.850651,-82.496323,5,,-1,19,5.17,5.00,14,0.00,-0.00,316.28,134.76,178.48,-0.68,0.29,0.00,0.00,27.36,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.36,-66.76
IWG1,20160520T101929,27.850685,-82.496353,5,,-1,19,5.21,4.82,14,0.00,0.02,315.68,135.39,179.71,-0.56,0.05,0.00,0.00,27.37,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.48,-67.91
IWG1,20160520T101930,27.850719,-82.496391,5,,-1,18,5.22,4.64,14,0.00,-0.00,314.96,135.78,-179.18,-0.45,0.35,0.00,0.00,27.37,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.16,-67.11
IWG1,20160520T101931,27.850752,-82.496429,5,,-1,19,5.23,4.93,13,0.00,0.01,314.44,136.39,-178.05,-0.55,0.43,0.00,0.00,27.37,,,1016.02,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.12,-67.58
IWG1,20160520T101932,27.850784,-82.496475,5,,-1,19,5.22,4.50,13,0.00,-0.00,315.04,135.93,-179.11,-0.84,0.68,0.00,0.00,27.37,,,1016.02,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.79,-66.38
IWG1,20160520T101933,27.850819,-82.496506,5,,-1,19,5.23,4.56,13,0.00,-0.01,316.26,134.77,178.51,-0.92,0.45,0.00,0.00,27.37,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.69,-67.67
IWG1,20160520T101934,27.850849,-82.496552,5,,-1,19,5.23,4.85,13,0.00,-0.00,317.08,134.07,176.99,-0.82,0.34,0.00,0.00,27.37,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.58,-66.89
IWG1,20160520T101935,27.850883,-82.496582,5,,-1,19,5.19,4.85,13,0.00,-0.03,316.30,134.69,178.39,-0.73,-0.01,0.00,0.00,27.37,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.55,-69.40
IWG1,20160520T101936,27.850918,-82.496613,5,,-1,19,5.15,4.69,13,0.00,-0.03,315.52,135.31,179.79,-0.65,0.22,0.00,0.00,27.37,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.36,-66.80
IWG1,20160520T101937,27.850948,-82.496658,5,,-1,19,5.10,5.07,13,0.00,-0.01,315.38,135.72,180.34,-0.61,0.10,0.00,0.00,27.37,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.68,-67.41
IWG1,20160520T101938,27.850983,-82.496689,5,,-1,19,5.05,4.53,13,0.00,-0.04,315.66,135.64,179.98,-0.65,-0.04,0.00,0.00,27.38,,,1016.02,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.31,-67.09
IWG1,20160520T101939,27.851013,-82.496735,5,,-1,18,4.98,4.76,13,0.00,-0.02,316.08,135.16,179.08,-0.55,0.05,0.00,0.00,27.37,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.08,-67.34
IWG1,20160520T101940,27.851044,-82.496765,5,,-1,18,4.93,4.90,13,0.00,-0.01,316.52,134.75,178.23,-0.51,0.08,0.00,0.00,27.37,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.43,-66.49
IWG1,20160520T101941,27.851078,-82.496796,5,,-1,18,4.86,4.65,13,0.00,-0.00,316.90,134.08,177.18,-0.50,0.24,0.00,0.00,27.37,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.49,-67.03
IWG1,20160520T101942,27.851109,-82.496826,5,,-1,18,4.80,4.75,13,0.00,-0.00,317.30,133.73,176.43,-0.45,0.33,0.00,0.00,27.37,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.65,-66.76
IWG1,20160520T101943,27.851139,-82.496872,5,,-1,19,4.75,4.48,13,0.00,0.01,317.62,133.21,175.59,-0.57,0.49,0.00,0.00,27.38,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.47,-66.76
IWG1,20160520T101944,27.851170,-82.496902,5,,-1,19,4.68,4.65,13,0.00,-0.00,317.80,132.83,175.03,-0.70,0.86,0.00,0.00,27.38,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.54,-65.75
IWG1,20160520T101945,27.851200,-82.496933,5,,-1,19,4.66,4.68,13,0.00,-0.06,317.74,132.91,175.17,-0.73,1.02,0.00,0.00,27.38,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.72,-66.72
IWG1,20160520T101946,27.851231,-82.496964,5,,-1,19,4.64,4.66,13,0.00,-0.00,316.54,134.48,177.94,-0.67,0.78,0.00,0.00,27.38,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,28.92,-66.48
